xml_name,image_name,image_path,image_stem,image_hash,width,height,box_count,primary_label,labels,is_duplicate,canonical_image_path
115.xml,115.jpg,dataset\images\115.jpg,115,5aea361f1e0ad34428ac0b2dddb7c0d178b58e3b0ee21beb391a8170186963f9,400,303,3,damage,pothole_water|damage|damage,0,dataset\images\115.jpg
116.xml,116.jpg,dataset\images\116.jpg,116,3b20bbd5494d027c016ab6fc035f951b0b872798e51a03be0bc4823b65010609,1297,855,2,pothole,pothole|pothole,0,dataset\images\116.jpg
117.xml,117.jpg,dataset\images\117.jpg,117,aebb4b8155707d96be110a4d81713a039b5392f69a9b0f100464b57043b52644,240,135,1,pothole,pothole,0,dataset\images\117.jpg
118.xml,118.jpg,dataset\images\118.jpg,118,184e4a349c4cf65eb86f9d0ca939fe2261526cf10ac87f46b1459f9d12aad935,400,300,1,damage,damage,0,dataset\images\118.jpg
119.xml,119.jpg,dataset\images\119.jpg,119,4ac21908031d77a14062c1f4da4c18479bc36d08cf4301ebc09594c5ddc9f00a,900,622,2,pothole,pothole|pothole,0,dataset\images\119.jpg
12.xml,12.jpg,dataset\images\12.jpg,12,a1a7128dcedd6a2fdedd042b1901f7dea4cf7848d0df42340ec14b36e3dba091,534,401,1,pothole,pothole,0,dataset\images\12.jpg
120.xml,120.jpg,dataset\images\120.jpg,120,f9f007d21087b3e3251fa8842f7fb59ab39970c16b9e5e8450959bfcc69f6948,300,199,2,crack,pothole_water|crack,0,dataset\images\120.jpg
121.xml,121.jpg,dataset\images\121.jpg,121,790949bc560800e0e7258d3ccea4b250505f76ee63b8fa4e3e7223174e8bc97e,550,412,1,pothole,pothole,0,dataset\images\121.jpg
122.xml,122.jpg,dataset\images\122.jpg,122,09669f9730bdf5efad01f15e8b18b88a7c8e0b5043e4b32c4b231e428e6f0c23,647,404,2,pothole_water,pothole_water|pothole_water,0,dataset\images\122.jpg
123.xml,123.jpg,dataset\images\123.jpg,123,5df370bc75e5fd628bf53ba410e9aa7996523175a89df8a5ce127d405dbfb57d,1100,825,1,pothole,pothole,0,dataset\images\123.jpg
124.xml,124.jpg,dataset\images\124.jpg,124,03aefc14be223b50428fbfed41fd836a593aa121d8c5bad82e0d37200bdb6a5d,1200,837,1,damage,damage,0,dataset\images\124.jpg
125.xml,125.jpg,dataset\images\125.jpg,125,70cb4c892e6e8ae9bd744f2ae1d66021988d634deb4938aa5de5c00cf46bebcc,620,407,1,pothole_water,pothole_water,0,dataset\images\125.jpg
126.xml,126.jpg,dataset\images\126.jpg,126,aef9bbbf5a54790d95bec2d52341f9f974936c0b275f97e6b9dc533c9db23be1,400,300,1,pothole_water,pothole_water,0,dataset\images\126.jpg
127.xml,127.jpg,dataset\images\127.jpg,127,99c0a99652b9807ab6327f74ba8e17c6a5accc839135adc1b38da01e226b5b65,780,520,2,damage,damage|pothole_water,0,dataset\images\127.jpg
128.xml,128.jpg,dataset\images\128.jpg,128,b48f3ef6654357b728570c2a1067e97a3376ff2e335f00a559e23d172ae8325c,339,218,1,pothole_water,pothole_water,0,dataset\images\128.jpg
129.xml,129.jpg,dataset\images\129.jpg,129,4ce06e6d7aee77456e1a5423d57f6bd473681016cd1b90d24880eb43cfa53c4e,873,1281,1,pothole,pothole,0,dataset\images\129.jpg
13.xml,13.jpg,dataset\images\13.jpg,13,af6febe4b968444a1e22c05a0ff6281a0e3d136f3f61e504bcb4c471cecf1e2a,670,440,3,pothole,pothole|pothole_water|pothole,0,dataset\images\13.jpg
130.xml,130.jpg,dataset\images\130.jpg,130,5680223f63c40b8147ad187783f43e1c7b2304770f64a96a8255bb7bd474ef1a,650,400,2,damage,pothole_water|damage,0,dataset\images\130.jpg
131.xml,131.jpg,dataset\images\131.jpg,131,f6e4fab2a48e6b7a610d042133c38ed9838bfaf6c04a5d1a5e0e326804123d53,467,495,4,pothole_water,pothole_water|pothole_water|pothole_water|pothole_water,0,dataset\images\131.jpg
132.xml,132.jpg,dataset\images\132.jpg,132,bc61ea7f0e571b125dd301ff90de5e07ff5816af8fc3573712e65fc8f836e635,1024,682,2,pothole,pothole|pothole,0,dataset\images\132.jpg
133.xml,133.jpg,dataset\images\133.jpg,133,af59bf19a97844f2e3a92ae6a57ac4e5ba7f0b0941c20b8b914b8c7b8dced19c,1600,1103,1,damage,damage,0,dataset\images\133.jpg
134.xml,134.jpg,dataset\images\134.jpg,134,88a08d7b7266fd88c190b8fa44166ab0824e723b187c3f87b72cae088c4e5310,448,301,2,damage,damage|damage,0,dataset\images\134.jpg
135.xml,135.jpg,dataset\images\135.jpg,135,0fdeca7b60b75766ec96bc134e93a78c41a98bd976a831c8cea0dd0cd6d0850c,800,600,2,damage,pothole_water|damage,0,dataset\images\135.jpg
136.xml,136.jpg,dataset\images\136.jpg,136,56eca8c727aeac02a97465591bc7d50ad9e45566451efb014fd181dea1e9b2f9,800,600,2,crack,pothole|crack,0,dataset\images\136.jpg
137.xml,137.jpg,dataset\images\137.jpg,137,3180a5b4114ec308cd864e49bbe0cbcb32bf07da55320c779891d44a2dd1f191,380,312,6,pothole,pothole|pothole|pothole|pothole|pothole|pothole,0,dataset\images\137.jpg
138.xml,138.jpg,dataset\images\138.jpg,138,bcf0403892a9a7638034a6604291babc5e3382d795dbadbb8450dccb21fb4a88,368,206,1,pothole,pothole,0,dataset\images\138.jpg
139.xml,139.jpg,dataset\images\139.jpg,139,fde6b28d7c98f0207e36ea04986b4a70afb13208f1795f0a0727b798690094f3,750,519,3,pothole_water,pothole_water|pothole_water|pothole_water,0,dataset\images\139.jpg
14.xml,14.jpg,dataset\images\14.jpg,14,dbb2fa7b564e90153608b4a269092a51d917fd0d1f1ed28873932efbba29a50d,1075,375,1,pothole_water,pothole_water,0,dataset\images\14.jpg
140.xml,140.jpg,dataset\images\140.jpg,140,c015d7344eaa55f555328fbb6bf2d225926c364dc9b92f9745fa57b33b0ed552,800,600,1,pothole_water,pothole_water,0,dataset\images\140.jpg
141.xml,141.jpg,dataset\images\141.jpg,141,156efa5d1314646bc51e8435c3b5a637a362048f63f60d7771e1bc95194036dd,400,206,4,pothole_water,pothole_water|pothole_water|pothole_water|pothole_water,0,dataset\images\141.jpg
142.xml,142.jpg,dataset\images\142.jpg,142,9fae15dd140e52ee647c48a7da81c46756c56555a96eb68a3edebc5531303283,700,525,1,damage,damage,0,dataset\images\142.jpg
143.xml,143.jpg,dataset\images\143.jpg,143,41ef0e506b6755044e48a130279cfc5d2ea2b58cdc9826b88179145cc15b78ac,446,301,3,pothole_water,pothole_water|pothole_water|pothole_water,0,dataset\images\143.jpg
144.xml,144.jpg,dataset\images\144.jpg,144,7293865f7aefd106ef886724feb8699459f845a077aeda51313ca55a598f4071,768,1024,2,pothole_water,pothole_water|pothole_water,0,dataset\images\144.jpg
145.xml,145.jpg,dataset\images\145.jpg,145,013c9cb73cb0bcae10ce4e4bef330ebf62ba013451f1edb459b4be6d5821af45,320,294,4,pothole,pothole|pothole|pothole|damage,0,dataset\images\145.jpg
146.xml,146.jpg,dataset\images\146.jpg,146,3b1fb92302ac5aa50d2dec7e9bdc05c6c03328ec8369cbfb2331c16cba2e2004,600,400,3,pothole_water,pothole_water|pothole_water|pothole_water,0,dataset\images\146.jpg
147.xml,147.jpg,dataset\images\147.jpg,147,867f0522003625ee322fe07509d454a907c655d681bbdc7573737cc7bcb3b26a,810,455,3,damage,pothole|damage|damage,0,dataset\images\147.jpg
148.xml,148.jpg,dataset\images\148.jpg,148,19b0e981c3ec1083c87c1eb9f72ae11667415e47aed61bcac12014fb5724712f,800,600,3,pothole,pothole|pothole|pothole,0,dataset\images\148.jpg
149.xml,149.jpg,dataset\images\149.jpg,149,806f492031d1379d91b6710c409bb3589cabea7ae295e0edfbac8ee004cc4587,1000,666,3,crack,pothole|crack|crack,0,dataset\images\149.jpg
15.xml,15.jpg,dataset\images\15.jpg,15,65cff9a4d3df7d4c54402df95963cc3b5abd565a667512842446d83174037b40,800,600,1,pothole,pothole,0,dataset\images\15.jpg
150.xml,150.jpg,dataset\images\150.jpg,150,80c36c3cd5daddbbfc998d8b59f6b4653c648660375bca8752690433524d4a39,640,360,1,pothole_water,pothole_water,0,dataset\images\150.jpg
151.xml,151.jpg,dataset\images\151.jpg,151,e1b4058f40df9a614dd445b159116d581177e6d36dba8a7a67c79be3eea2c2bd,200,150,1,pothole_water,pothole_water,0,dataset\images\151.jpg
152.xml,152.jpg,dataset\images\152.jpg,152,8de3ad6c84b474d382f7d61433671e539563825735096323e0c9b13dd86c1e49,700,466,1,pothole,pothole,0,dataset\images\152.jpg
153.xml,153.jpg,dataset\images\153.jpg,153,6bcc6b6e232e34de5bf56bf7302e79ca22e86787a3c2f68e6212b9d89031149c,300,200,1,pothole,pothole,0,dataset\images\153.jpg
154.xml,154.jpg,dataset\images\154.jpg,154,f503381c61dff447ff8cafd46ee0553c01cb21f2851f7c47f89981df047d1179,640,268,1,pothole,pothole,0,dataset\images\154.jpg
155.xml,155.jpg,dataset\images\155.jpg,155,7aa24c80aa3451a80bc1b8c218a40ad46210697c834cb90997f6acc1440989c1,260,260,1,pothole,pothole,0,dataset\images\155.jpg
156.xml,156.jpg,dataset\images\156.jpg,156,ceb330a0f6b9449c9a01567780934c6f6629664368e7bc257b1082f37e203a1d,759,422,3,pothole_water,pothole_water|pothole_water|pothole_water,0,dataset\images\156.jpg
157.xml,157.jpg,dataset\images\157.jpg,157,f55c233ad6f6262eb485ab04af4acf5caf424219a5a0bd5fa780caa16fcc1375,534,401,1,pothole_water,pothole_water,0,dataset\images\157.jpg
158.xml,158.jpg,dataset\images\158.jpg,158,34d13450a0b7ad587a68de948b21aa1bac62a3dd17160479d14254f7dcf2c60f,999,473,4,pothole_water,pothole_water|pothole_water|pothole_water|pothole_water,0,dataset\images\158.jpg
159.xml,159.jpg,dataset\images\159.jpg,159,1e3ad6f4b88e3550841068dfa977ab5eaecad211e857e4d3f1a9f956b6ce6126,620,411,4,pothole,pothole|damage|pothole|crack,0,dataset\images\159.jpg
16.xml,16.jpg,dataset\images\16.jpg,16,5e0c9bb1dc361c56c70aaa3ce101229f22f149e6ee7ef813d632e5ff0cc31dc6,730,430,3,pothole_water,pothole_water|pothole_water|pothole_water,0,dataset\images\16.jpg
160.xml,160.jpg,dataset\images\160.jpg,160,ad6d69d74d3659bbf76c18aba33ef526cff91ae939edffed14017b7d1ae05424,620,387,2,crack,pothole_water|crack,0,dataset\images\160.jpg
161.xml,161.jpg,dataset\images\161.jpg,161,76c1601da73b56eea6718990c6e89d7c6195a067c5a8ac3d23dbbd520257bc44,1080,675,1,pothole_water,pothole_water,0,dataset\images\161.jpg
162.xml,162.jpg,dataset\images\162.jpg,162,4b49253cdd34d39fed7c7dcf3bad9a94fed6909ef7eab6c797de58a0bf6ac8c4,1019,521,2,pothole,pothole|pothole,0,dataset\images\162.jpg
163.xml,163.jpg,dataset\images\163.jpg,163,521e9ba580e685505b6b864389730b9c5b08b04b62789bac937e6a3733addd6b,670,440,4,pothole,pothole|pothole|pothole|damage,0,dataset\images\163.jpg
164.xml,164.jpg,dataset\images\164.jpg,164,c07006a8a7e9fbd6844bf86fa29b6fbbdf236c5c1455440db1f0904bfe0935cb,1632,1224,1,damage,damage,0,dataset\images\164.jpg
165.xml,165.jpg,dataset\images\165.jpg,165,dbba8f6daa64bd1ce427992d1499b6628759ee84e219a07c9fab9e159daef3d5,885,590,4,damage,damage|damage|damage|damage,0,dataset\images\165.jpg
166.xml,166.jpg,dataset\images\166.jpg,166,5a8db762e4ca26d1dd8e6ccf5194c8292edcaabd9f4d06f669ea80e99a41f8c1,746,400,4,damage,damage|damage|damage|damage,0,dataset\images\166.jpg
167.xml,167.jpg,dataset\images\167.jpg,167,63af5a155def3b8de61c7ae9a71f6c121a0fa2b82180f036d1538835211e110d,400,267,5,damage,damage|damage|damage|damage|damage,0,dataset\images\167.jpg
168.xml,168.jpg,dataset\images\168.jpg,168,0a5394ed32cce73e4ec81ef65ffcafe1f677c81f6d48164f065d3ab821efb84a,1200,800,1,damage,damage,0,dataset\images\168.jpg
169.xml,169.jpg,dataset\images\169.jpg,169,ce4aad721346a12f191a687a65bceab487b2fa0fa901d887c7bad3c25e92945d,1140,754,4,damage,damage|damage|damage|damage,0,dataset\images\169.jpg
17.xml,17.jpg,dataset\images\17.jpg,17,44ee6ebbb841b65a8ea00880fd74ce70026887decbc32be0ebd8d381b132baf7,667,458,4,pothole_water,pothole_water|pothole_water|pothole_water|pothole_water,0,dataset\images\17.jpg
170.xml,170.jpg,dataset\images\170.jpg,170,bb262f1680c26319f2913f794aa6ee3493126e7a440ac02aed5a8ad390ba3f83,2996,1680,5,damage,damage|damage|damage|damage|damage,0,dataset\images\170.jpg
171.xml,171.jpg,dataset\images\171.jpg,171,efd8ef54a8dc47420bd2531b91eddba1d6790a794656cb0a5a0c29d07b2bb3f2,639,360,3,pothole_water,pothole_water|pothole_water|pothole_water,0,dataset\images\171.jpg
172.xml,172.jpg,dataset\images\172.jpg,172,010a8d4afccfc19730b7fb9c4fde923df5bc6cfc4c2bbd57c74be9b710b6f5e6,450,298,2,pothole_water,pothole_water|pothole_water,0,dataset\images\172.jpg
173.xml,173.jpg,dataset\images\173.jpg,173,d12ff15bdbba6556e1a767cd5beaaa1b56f282ed0452446e64a4af5dd6434552,500,334,2,pothole_water,pothole_water|pothole_water,0,dataset\images\173.jpg
174.xml,174.jpg,dataset\images\174.jpg,174,ee842ec54fd5fabdff855c9352252cfeda5b3a73555e1995f7d7ec3b36ef9da1,800,516,1,pothole_water,pothole_water,0,dataset\images\174.jpg
175.xml,175.jpg,dataset\images\175.jpg,175,f02e54b7a15d9e476b175dc8f006e50f60e3ac935ad8037f9b58c7345da44895,800,600,1,damage,damage,0,dataset\images\175.jpg
176.xml,176.jpg,dataset\images\176.jpg,176,0f728d7e6fa52fbc44c3d256eb7e259df5ccc199b3c7a54e809e2325e707da1b,325,216,4,damage,pothole|damage|damage|damage,0,dataset\images\176.jpg
177.xml,177.jpg,dataset\images\177.jpg,177,e7c926f464f850910d3b59037d7f3a08009393aae095a176ba44c2105e5853c7,821,434,1,pothole,pothole,0,dataset\images\177.jpg
178.xml,178.jpg,dataset\images\178.jpg,178,8608d36dd58462b29b015402cd946b7f7b7fdd691f184e4920b80d3cc4b312ad,960,960,7,pothole_water,pothole_water|pothole_water|pothole_water|pothole_water|pothole_water|pothole_water|damage,0,dataset\images\178.jpg
179.xml,179.jpg,dataset\images\179.jpg,179,767b9ce21f3fd26c92a3f6cc0bd304d72b31a4920578733cd6fb292f54e541b4,960,720,3,pothole_water,pothole_water|pothole_water|damage,0,dataset\images\179.jpg
18.xml,18.jpg,dataset\images\18.jpg,18,0866d1cbb840e696511baee5ba54276387d8f850e8fb9654d4ce02407300c16c,992,1473,2,pothole,pothole|pothole,0,dataset\images\18.jpg
180.xml,180.jpg,dataset\images\180.jpg,180,33b4bd2907e1a03994c0fabe3e7a0ac6a44998ab36726001cf0663454c8d0abc,970,430,2,damage,pothole_water|damage,0,dataset\images\180.jpg
181.xml,181.jpg,dataset\images\181.jpg,181,e483cbd4c23efa6a40ace6fb6aedca3b7dc47ad99117f572b84a00bb14a59f21,759,422,1,pothole_water,pothole_water,0,dataset\images\181.jpg
182.xml,182.jpg,dataset\images\182.jpg,182,d2addeeb478e1cf6da9441af4dc68856841314e72b2bdd1c484dedaa46989af1,590,320,1,pothole,pothole,0,dataset\images\182.jpg
183.xml,183.jpg,dataset\images\183.jpg,183,c5e85f420b82553b05ce52c863189f4463a4412be576e3bf9b25d2999c5d8862,1024,768,3,pothole_water,pothole_water|pothole_water|pothole_water,0,dataset\images\183.jpg
184.xml,184.jpg,dataset\images\184.jpg,184,ceb330a0f6b9449c9a01567780934c6f6629664368e7bc257b1082f37e203a1d,759,422,3,pothole_water,pothole_water|pothole_water|pothole_water,1,dataset\images\156.jpg
185.xml,185.jpg,dataset\images\185.jpg,185,31ff58902c225030dcd74c7985bbb918b8ba1070b9e461e8883d9c4da8356d9e,400,300,2,pothole_water,pothole_water|pothole_water,0,dataset\images\185.jpg
186.xml,186.jpg,dataset\images\186.jpg,186,71de41d9d5063ff655bd7d4a4e1dcdc636c5c8e45d6acf3eea280756c5497a33,986,554,4,damage,pothole|damage|damage|damage,0,dataset\images\186.jpg
187.xml,187.jpg,dataset\images\187.jpg,187,6afe1ef5bfad151a9e45ae47ace165c48ef97b23ffd3f02b57f6cdd036fba942,1000,665,1,pothole_water,pothole_water,0,dataset\images\187.jpg
188.xml,188.jpg,dataset\images\188.jpg,188,07b77a1c2a881facd2d5264d57e35d5779beeac42fa8c5c148c964f9a8d1a7a8,895,468,2,pothole,pothole|pothole_water,0,dataset\images\188.jpg
189.xml,189.jpg,dataset\images\189.jpg,189,f8e0e469b847188a659065a51e71b3b36ec5c4f6aa11c4b0710784a45b163c7e,640,480,1,pothole,pothole,0,dataset\images\189.jpg
19.xml,19.jpg,dataset\images\19.jpg,19,454cba3412422241060d4e0873b5787b94bc80d21bb4c9da9c4f0b65ddea5964,570,321,4,pothole_water,pothole_water|pothole|pothole_water|pothole_water,0,dataset\images\19.jpg
190.xml,190.jpg,dataset\images\190.jpg,190,03b456322cd969e93a2b58a39b2455554b9aee98261667e38e925e668b1b2436,1200,800,1,pothole_water,pothole_water,0,dataset\images\190.jpg
191.xml,191.jpg,dataset\images\191.jpg,191,6caaeeecf3b81cd3a9cf6003fdb9a0cc5d1265baf658bf226b42c0c519fcb43c,270,176,2,crack,crack|damage,0,dataset\images\191.jpg
192.xml,192.jpg,dataset\images\192.jpg,192,156407f75b37f09af746d8f6cd68487d2ec0326f45c040e340973c84238e9873,1200,600,1,pothole_water,pothole_water,0,dataset\images\192.jpg
193.xml,193.jpg,dataset\images\193.jpg,193,27524feab75d05a2b4e2091b9bc54ce806c151c060ff9973778330b88ceb3369,1297,859,1,pothole,pothole,0,dataset\images\193.jpg
194.xml,194.jpg,dataset\images\194.jpg,194,1ecef3b6ff3f22128e4fa0ea9722bf44ea670cc327b258344160fae61b810513,899,599,2,pothole,pothole|pothole,0,dataset\images\194.jpg
195.xml,195.jpg,dataset\images\195.jpg,195,87a4d6d90606e0504e207f0ff9b3659c650290e3d1dc46ae1ff54e119f4b6eb8,1306,980,3,pothole_water,pothole_water|pothole_water|pothole_water,0,dataset\images\195.jpg
196.xml,196.jpg,dataset\images\196.jpg,196,e675aabfcf9aac3d9cc181ac366790a115c8f6ab133cc2a567c2a3defe0bcbe6,400,267,1,pothole,pothole,0,dataset\images\196.jpg
197.xml,197.jpg,dataset\images\197.jpg,197,096871339308e945cf5a4679af7448103cd8b3fe5a086c8e10a373499eeb808b,1950,1460,3,pothole,pothole|pothole|pothole,0,dataset\images\197.jpg
198.xml,198.jpg,dataset\images\198.jpg,198,98733ca044d29422394dec127c7a274d25a91654b01991b8d95fe89fc6dfe8b5,625,352,2,pothole,pothole|pothole,0,dataset\images\198.jpg
199.xml,199.jpg,dataset\images\199.jpg,199,ea0ebcfa89bd05e8baceec82a016259e2bf1d786368736a42d4e9fda3abb5348,600,450,3,pothole_water,pothole_water|damage|pothole_water,0,dataset\images\199.jpg
2.xml,2.jpg,dataset\images\2.jpg,2,23d1209d5543815d2269b6f0c73febfc79d18ebe1df0d53662e7c6f77a631315,770,470,1,pothole,pothole,0,dataset\images\2.jpg
20.xml,20.jpg,dataset\images\20.jpg,20,5616b184249ea8a5f4c21ade95bd66c76ce30a906ec98456cb57876734b55c23,534,401,1,pothole_water,pothole_water,0,dataset\images\20.jpg
200.xml,200.jpg,dataset\images\200.jpg,200,bf2b83e7d5eadf9c8d43f4b6ccfd0da840cd3ca0a25b2b2b699ae9def2b95775,625,352,3,pothole,pothole|damage|pothole,0,dataset\images\200.jpg
201.xml,201.jpg,dataset\images\201.jpg,201,d77fd2bc89d865e3aa45edde0b8896010f2a6eac0a5806c10f07469b2fd6a9fe,560,416,1,pothole,pothole,0,dataset\images\201.jpg
202.xml,202.jpg,dataset\images\202.jpg,202,ba4e885f152dde8bc8df3abd517b44622b5a0da7c270565ac3f58fc251700099,1200,800,3,crack,damage|crack|pothole,0,dataset\images\202.jpg
203.xml,203.jpg,dataset\images\203.jpg,203,1308691cc7c7344d2ecb289f528103bd0e5f8199678a8e03fce2bc04b779b00d,650,433,2,pothole_water,pothole_water|pothole_water,0,dataset\images\203.jpg
204.xml,204.jpg,dataset\images\204.jpg,204,ede7aa3c564ccc1c2adfa02a3a7b0bea8391ec79b4a0e9d7dc54b6e79412da19,969,1301,4,pothole_water,pothole_water|pothole_water|pothole|damage,0,dataset\images\204.jpg
205.xml,205.jpg,dataset\images\205.jpg,205,7f5bebb95e214e289a640a954c0989bee027282f4901474e3290760358a3c4e8,1536,2048,3,pothole_water,pothole_water|pothole_water|pothole_water,0,dataset\images\205.jpg
206.xml,206.jpg,dataset\images\206.jpg,206,5d58e3bf5378cdfdc6c1a639f9218145a98d14ef77f73db8701084eaa725bedf,625,352,2,damage,pothole_water|damage,0,dataset\images\206.jpg
207.xml,207.jpg,dataset\images\207.jpg,207,6e3712ff15c6e67f2ca5f30de5551bae7b804d7d51bd496f9502a9b108ea5766,600,400,1,pothole_water,pothole_water,0,dataset\images\207.jpg
208.xml,208.jpg,dataset\images\208.jpg,208,9c205541d0a14164c7ca89fc65f648f38cbb2262be0bdc955b4e567bff36328c,640,480,3,pothole_water,pothole_water|pothole_water|pothole_water,0,dataset\images\208.jpg
209.xml,209.jpg,dataset\images\209.jpg,209,7039f61086414f95978cb9060e019c080b2e6b3bfc2fe8abb88242354355f4f0,590,590,1,pothole_water,pothole_water,0,dataset\images\209.jpg
21.xml,21.jpg,dataset\images\21.jpg,21,86004eb0ad229c99c9e679842d196cd7ce88da6223992f40f2b12abcac720ad1,324,216,3,pothole_water,pothole_water|pothole_water|pothole_water,0,dataset\images\21.jpg
210.xml,210.jpg,dataset\images\210.jpg,210,ef496db41224ce3a641d6bacc7b618e63e4c2abaf8f779e86b94ed85b062cba3,600,450,2,pothole_water,pothole_water|pothole_water,0,dataset\images\210.jpg
211.xml,211.jpg,dataset\images\211.jpg,211,9f3ff361c646f64618f8454076b3f15ad91ae35a39d90fb408a46671901bac8f,3200,1680,1,pothole_water,pothole_water,0,dataset\images\211.jpg
212.xml,212.jpg,dataset\images\212.jpg,212,af5ced03d4458e4c3b63def70af4a9b62e56f68afa1d17fb68688569640fe20b,720,405,2,pothole_water,pothole_water|pothole_water,0,dataset\images\212.jpg
213.xml,213.jpg,dataset\images\213.jpg,213,9715b78257c0155882629befcea0ce06cebab110055f857ff4825f9512cbf8c1,1280,720,3,damage,damage|damage|damage,0,dataset\images\213.jpg
214.xml,214.jpg,dataset\images\214.jpg,214,ee3597ff4ca942495ab3163880ced18e04586b1e90042ef74c02dd520e673a3d,960,640,1,pothole,pothole,0,dataset\images\214.jpg
215.xml,215.jpg,dataset\images\215.jpg,215,c463a93d4e3cfb464103f78d84e66def8e883dccd7ce825a50eb877241b2843e,759,422,2,damage,damage|pothole_water,0,dataset\images\215.jpg
216.xml,216.jpg,dataset\images\216.jpg,216,1dff81bbb6e3d3d6e8a3d6e79dfdda2d0e97b70b2af3c86dbfa86a7d66abbe29,268,178,1,damage,damage,0,dataset\images\216.jpg
217.xml,217.jpg,dataset\images\217.jpg,217,1c23ce79a667173a5c057c88c20140b03ea12254845a0ae0347c9f85b1bd1e65,696,464,1,pothole_water,pothole_water,0,dataset\images\217.jpg
218.xml,218.jpg,dataset\images\218.jpg,218,cb22eea0e499a5c39a10b62be01b3dc457dbf50fb1a058217fe441fa2120ca73,450,318,4,pothole,pothole|pothole|pothole_water|pothole_water,0,dataset\images\218.jpg
219.xml,219.jpg,dataset\images\219.jpg,219,0d17c7b623e5784190a1b6f51e91b9a0571d5a9e4046882f491d82ea1aa7a1d8,494,335,1,pothole_water,pothole_water,0,dataset\images\219.jpg
